"Trip.code","Lance..","Fecha.de.inicio","Hora.de.inicio","rumbo.de.puerto","distancia.de.puerto","Fishing.area","Latitud.inicial","longitude.inicial","latitide.final","longitude.final","fecha.de.recojo","hora.de.recojo","Comments","Hour.1","Lat.1","Long.1","Temperature","Hour.2","Lat.2","Long.2","Hour.3","Lat.3","Long.3","Hour.4","lat.4","Long.4","Hooks.set","Hooks.recovered","Bait.type","Bait.state","Set.speed","Set.speed.units","Haulback.location","Perico","Perico.released","Azul","Diamante","Otros","Tortugas","Total.Captured","Total.Released","Comments.2","Net.depth","beaufort","Cloud.cover..","water.depth","water.depth.units","water.visibility","Moon.state","Used.line.puller.","Used.pingers.","How.many.pingers.used.","..of.pingers.lost.failed","Used.bait.","Used.lights.","..net.panels.with.lights","How.many.lights.used.","..of.failed.lights","..ALBI.sighted...set","..ALBI.sighted...haul","..PFSH.sighted...set","..PFSH.sighted...haul","..other.birds.sighted...set","Other.birds.details...set","..other.birds.sighted...haul","Other.birds.details...haul","Net.1.type","Net.2.type","Net.3.type","Net.1...panes","Net.2...panes","Net.3...panes","Net.1.mesh","Net.2.mesh","Net.3.mesh","Net.connection","Lance.code","Soak.time","Lat.I","Lat.F","Lon.I","Lon.F","Date","MY"
72,2,2001-10-17,2001-10-17 14:37:00,NA,NA,NA,"05'32.837","80'55.327","05'33.670","80'54.478",2001-10-18,2001-10-18 05:32:00,NA,2001-10-17 14:37:00,"05'32.837","80'55.327",NA,2001-10-17 15:21:00,"05'33.670","80'54.478",2001-10-18 05:32:00,NA,NA,2001-10-18 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72_2",14.9166666666667,-5.54728333333333,-5.56116666666667,-80.9221166666667,-80.9079666666667,2001-10-17,2001-10-01
73,1,2002-01-27,2002-01-27 14:50:00,NA,NA,"matacaballo a 2 km de la costa",NA,NA,NA,NA,2002-01-28,2002-01-28 06:50:00,NA,NA,NA,NA,NA,2002-01-27 00:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73_1",16,NA,NA,NA,NA,2002-01-27,2002-01-01
73,2,2002-01-28,2002-01-28 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Se volvi_ a tender ls redes, la misma cantidad, un poco mas alejadas de la costa y hacia el norte, duraci_n aproximada del tendido 50`.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73_2",NA,NA,NA,NA,NA,2002-01-28,2002-01-01
74,1,2002-01-28,2002-01-28 11:50:00,NA,NA,"matacaballo",NA,NA,NA,NA,2002-01-29,2002-01-29 06:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74_1",19,NA,NA,NA,NA,2002-01-28,2002-01-01
75,1,2002-01-30,2002-01-30 12:25:00,NA,NA,"a 1 km de la orilla","05'36.695","80'52.423","05'37.707","80'52.340",2002-01-31,NA,"se colecto pesca y de dejo redes para recoger al dia sgte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75_1",NA,-5.61158333333333,-5.62845,-80.8737166666667,-80.8723333333333,2002-01-30,2002-01-01
76,1,2002-03-22,2002-03-22 12:20:00,NA,NA,NA,"05'38.735","80'54.447","05'38.983","80'54.267",2002-03-23,2002-03-23 06:35:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76_1",18.25,-5.64558333333333,-5.64971666666667,-80.90745,-80.90445,2002-03-22,2002-03-01
77,1,2002-03-23,2002-03-23 13:35:00,NA,NA,NA,"05'38.933","80'54.423","05'38.930","80'54.425",2002-03-24,2002-03-24 07:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77_1",17.6666666666667,-5.64888333333333,-5.64883333333333,-80.90705,-80.9070833333333,2002-03-23,2002-03-01
78,1,2002-03-25,2002-03-25 09:45:00,NA,NA,NA,"05'39.830","80'51.145","05'40.835","80'54.437",2002-03-26,2002-03-26 07:10:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78_1",21.4166666666667,-5.66383333333333,-5.68058333333333,-80.8524166666667,-80.9072833333333,2002-03-25,2002-03-01
79,1,2002-03-26,2002-03-26 12:55:00,NA,NA,NA,"05'40.827","80'54.418","05'39.140","80'55.205",2002-03-27,2002-03-27 07:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79_1",18.5833333333333,-5.68045,-5.65233333333333,-80.9069666666667,-80.9200833333333,2002-03-26,2002-03-01
80,1,2002-03-27,2002-03-27 11:35:00,NA,NA,NA,"05'38.430","80'55.290","05'39.580","80'55.260",2002-03-28,2002-03-28 07:32:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80_1",19.95,-5.6405,-5.65966666666667,-80.9215,-80.921,2002-03-27,2002-03-01
81,1,2002-03-28,NA,NA,NA,NA,"05'38.400","80'55.320","05'37.360","80'55.290",2002-03-29,NA,"En los _ltimos 3 dias la ganancia fu_ de 3000 S/.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81_1",NA,-5.64,-5.62266666666667,-80.922,-80.9215,2002-03-28,2002-03-01
82,1,2002-03-29,NA,NA,NA,NA,"05'37.615","80'55.620","05'38.910","80'51.412",2002-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82_1",NA,-5.62691666666667,-5.6485,-80.927,-80.8568666666667,2002-03-29,2002-03-01
83,1,2003-06-19,2003-06-19 15:38:00,NA,NA,"Casas Blancas (1dia) y laike (2dia)","05'50.130","80'58.900","05'50.050","80' 59.410",2003-06-20,2003-06-20 06:39:00,"En 2 dias se realizaron 2 calas con red y varias calas con tamila

Se captur_ 1 tapadera y 1 pulpo, se capturo una tortuga que logro escapar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83_1",15.0166666666667,-5.8355,-5.83416666666667,-80.9816666666667,-80.9901666666667,2003-06-19,2003-06-01
83,2,2001-06-20,2001-06-20 13:16:00,NA,NA,"Laike","05'50.390","80'57.720","05'40.000","80'57.710",2001-06-21,2001-06-21 06:45:00,"Se capturaron 30 tapaderas, 4 guitarras y 1 tortuga y se soltarin 2 mas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83_2",17.4833333333333,-5.83983333333333,-5.66666666666667,-80.962,-80.9618333333333,2001-06-20,2001-06-01
84,1,2001-01-03,2001-01-03 17:40:00,NA,NA,"los amarillos","04'20.818","81'22.24","04'19.935","81'22.422",2001-01-04,2001-01-04 05:50:00,"they said to capture turtles when using giant squid as bait in longlines. Hook size 4 or 3 for mahi mahi. !sol each hook. They use 350 hooks. Males hammer 65.6, 66.5, 55.3, 60, 60.2, 61‹‹.female: 68, 68.2, 61, 66.3, 60, 63.8. jas-297 skin sample. Cazon,",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84_1",12.1666666666667,-4.34696666666667,-4.33225,-81.3706666666667,-81.3737,2001-01-03,2001-01-01
85,1,2004-04-19,NA,NA,NA,"Banco M_ncora","03'32.000","81'16.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85_1",NA,-3.53333333333333,NA,-81.2666666666667,NA,2004-04-19,2004-04-01
86,1,2001-08-28,2001-08-28 17:14:00,NA,"20",NA,"08'31.210","79'07.000","08'31.310","79'06.540",2001-08-29,2001-08-29 07:26:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86_1",14.2,-8.52016666666667,-8.52183333333333,-79.1166666666667,-79.109,2001-08-28,2001-08-01
87,1,2001-08-29,2001-08-29 09:54:00,NA,"26.1 NM",NA,NA,NA,"08'36.590","79'10.200",2001-08-30,2001-08-30 08:08:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87_1",22.2333333333333,NA,-8.60983333333333,NA,-79.17,2001-08-29,2001-08-01
88,1,2001-08-30,2001-08-30 10:57:00,NA,NA,"frente a Gua_ape Sur (hacia el Mar)",NA,NA,"08'33.350","79'02.460",2001-08-31,2001-08-31 08:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88_1",21.8833333333333,NA,-8.55583333333333,NA,-79.041,2001-08-30,2001-08-01
89,1,2001-08-31,2001-08-31 11:13:00,NA,"8-10NM","Gu_ape Norte",NA,NA,"08'32.150","78'57.180",2001-09-01,2001-09-01 08:18:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89_1",21.0833333333333,NA,-8.53583333333333,NA,-78.953,2001-08-31,2001-08-01
90,1,2001-09-01,2001-09-01 09:53:00,NA,"8-10 NM","En frente a Gua_ape Sur (Hacia la Costa)",NA,NA,"08'34.130","78'57.370",2001-09-02,2001-09-02 07:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90_1",21.75,NA,-8.56883333333333,NA,-78.9561666666667,2001-09-01,2001-09-01
91,1,2001-09-02,2001-09-02 09:29:00,NA,"8-10 NM","frente a Gua_ape Sur (hacia la costa)",NA,NA,"08'33.580","78'57.460",2001-09-03,2001-09-03 07:29:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91_1",22,NA,-8.55966666666667,NA,-78.9576666666667,2001-09-02,2001-09-01
93,1,2003-11-12,2003-11-12 14:12:00,NA,NA,"Bravo","05'46.350","80'52.688",NA,NA,2003-11-13,2003-11-13 05:36:00,"La localizaci_n de la  zona de Bravo:LS05`46.350, LW 80`52.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93_1",15.4,-5.7725,NA,-80.8781333333333,NA,2003-11-12,2003-11-01
93,2,2003-11-13,2003-11-13 14:38:00,NA,NA,"Pe_a de Uber","05'46.293","80'55.786","05'47.309","80'55.920",2003-11-14,2003-11-14 03:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93_2",13.3,-5.77155,-5.78848333333333,-80.9297666666667,-80.932,2003-11-13,2003-11-01
94,1,2004-04-03,2004-04-03 11:10:00,NA,NA,"Matacaballo","05'39.204","80'52.836","05'40.102","80'52.668",2004-04-04,2004-04-04 06:45:00,"Se realiz_ una salida en bote a la zona de pesca, donde se estarêan capturando las tortugas desembarcadas en Constante durante nuestro tiempo de permanencia‹",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94_1",18.5833333333333,-5.6534,-5.66836666666667,-80.8806,-80.8778,2004-04-03,2004-04-01
