Trip.code,Lance..,Fecha.de.inicio,Hora.de.inicio,rumbo.de.puerto,distancia.de.puerto,Fishing.area,Latitud.inicial,longitude.inicial,latitide.final,longitude.final,fecha.de.recojo,hora.de.recojo,Comments,Hour.1,Lat.1,Long.1,Temperature,Hour.2,Lat.2,Long.2,Hour.3,Lat.3,Long.3,Hour.4,lat.4,Long.4,Hooks.set,Hooks.recovered,Bait.type,Bait.state,Set.speed,Set.speed.units,Haulback.location,Perico,Perico.released,Azul,Diamante,Otros,Tortugas,Total.Captured,Total.Released,Comments.2,Net.depth,beaufort,Cloud.cover..,water.depth,water.depth.units,water.visibility,Moon.state,Used.line.puller.,Used.pingers.,How.many.pingers.used.,..of.pingers.lost.failed,Used.bait.,Used.lights.,..net.panels.with.lights,How.many.lights.used.,..of.failed.lights,..ALBI.sighted...set,..ALBI.sighted...haul,..PFSH.sighted...set,..PFSH.sighted...haul,..other.birds.sighted...set,Other.birds.details...set,..other.birds.sighted...haul,Other.birds.details...haul,Net.1.type,Net.2.type,Net.3.type,Net.1...panes,Net.2...panes,Net.3...panes,Net.1.mesh,Net.2.mesh,Net.3.mesh,Net.connection,Lance.code,Soak.time,Lat.I,Lat.F,Lon.I,Lon.F,Date,MY
2,5,2/15/04,2/15/04 7:30,99,228,,17'05.560,75'16.711,17'56.451,75'26.404,2/15/04,2/15/04 17:25,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_5,9.916666667,-17.09266667,-17.94085,-75.27851667,-75.44006667,2/15/04,2/1/04
2,6,2/20/04,2/20/04 7:18,110,219,,16'25.388,74'56.481,16'27.677,75'06.683,2/20/04,2/20/04 19:10,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_6,11.86666667,-16.42313333,-16.46128333,-74.94135,-75.11138333,2/20/04,2/1/04
2,7,2/21/04,2/21/04 7:08,96,194,,17'20.616,74'42.982,17'17.471,74'48.867,2/21/04,2/21/04 19:45,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_7,12.61666667,-17.3436,-17.29118333,-74.71636667,-74.81445,2/21/04,2/1/04
2,8,2/22/04,2/22/04 6:48,95,207,,17'21.042,74'56.755,17'12.189,75'05.546,2/22/04,2/22/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,2_8,11.2,-17.3507,-17.20315,-74.94591667,-75.09243333,2/22/04,2/1/04
3,1,1/13/04,1/13/04 10:00,65.5,67.2,,18'06.493,72'24.839,18'02.102,72'30.729,1/13/04,1/13/04 15:15,,NA,18'06.493,72'24.839,NA,NA,18'02.102,72'30.729,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_1,5.25,-18.10821667,-18.03503333,-72.41398333,-72.51215,1/13/04,1/1/04
3,2,1/14/04,1/14/04 5:40,82,87.8,,18'19.943,72'42.118,18'16.559,72'48.003,1/14/04,1/14/04 9:15,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_2,3.583333333,-18.33238333,-18.27598333,-72.70196667,-72.80005,1/14/04,1/1/04
3,3,1/14/04,1/14/04 15:00,65,93.3,,18'18.394,72'49.295,18'14.363,72'54.695,1/14/04,1/14/04 19:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_3,4.5,-18.30656667,-18.23938333,-72.82158333,-72.91158333,1/14/04,1/1/04
3,4,1/15/04,1/15/04 6:15,66,96.6,,18'17.556,72'53.759,18'15.359,72'58.515,1/15/04,1/15/04 13:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_4,6.75,-18.2926,-18.25598333,-72.89598333,-72.97525,1/15/04,1/1/04
3,5,1/16/04,1/16/04 6:00,68.6,62,,18'01.232,72'21.301,17'37.945,72'26.407,1/16/04,1/16/04 9:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_5,3,-18.02053333,-17.63241667,-72.35501667,-72.44011667,1/16/04,1/1/04
3,6,1/16/04,1/16/04 14:45,68.4,61.7,,18'01.001,72'20.946,17'56.784,72'26.463,1/16/04,1/16/04 19:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_6,4.75,-18.01668333,-17.9464,-72.3491,-72.44105,1/16/04,1/1/04
3,7,1/17/04,1/17/04 6:00,74.3,66.8,,18'05.499,72'28.231,18'00.039,72'32.009,1/17/04,1/17/04 10:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_7,4,-18.09165,-18.00065,-72.47051667,-72.53348333,1/17/04,1/1/04
3,8,1/17/04,1/17/04 14:00,62.1,69,,18'01.054,72'22.344,17'57.006,72'27.487,1/17/04,1/17/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_8,4,-18.01756667,-17.9501,-72.3724,-72.45811667,1/17/04,1/1/04
3,9,1/18/04,1/18/04 5:50,69.7,66.3,,18'01.637,72'26.008,17'57.322,72'29.348,1/18/04,1/18/04 9:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_9,3.666666667,-18.02728333,-17.95536667,-72.43346667,-72.48913333,1/18/04,1/1/04
3,10,1/18/04,1/18/04 14:35,71.2,64.4,,17'59.379,72'21.503,17'55.186,72'24.716,1/18/04,1/18/04 19:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_10,4.416666667,-17.98965,-17.91976667,-72.35838333,-72.41193333,1/18/04,1/1/04
3,11,1/19/04,1/19/04 5:45,68.7,61.7,,17'57.308,72'21.025,17'57.308,72'26.376,1/19/04,1/19/04 9:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_11,3.25,-17.95513333,-17.95513333,-72.35041667,-72.4396,1/19/04,1/1/04
3,12,1/19/04,1/19/04 14:10,67.8,57,,18'00.090,72'16.105,17'56.217,72'21.055,1/19/04,1/19/04 19:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_12,5.333333333,-18.0015,-17.93695,-72.26841667,-72.35091667,1/19/04,1/1/04
3,13,1/20/04,1/20/04 6:00,55.4,62.2,,18'18.674,72'15.766,18'14.039,72'20.341,1/20/04,1/20/04 9:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_13,3.5,-18.31123333,-18.23398333,-72.26276667,-72.33901667,1/20/04,1/1/04
3,14,1/20/04,1/20/04 14:10,61.3,51.2,,18'07.863,72'09.405,18'03.331,72'14.754,1/20/04,1/20/04 20:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,3_14,5.833333333,-18.13105,-18.05551667,-72.15675,-72.2459,1/20/04,1/1/04
4,1,3/20/04,3/20/04 6:00,007rv,372,,23'49.348,72'09.518,23'43.579,72'13.418,3/20/04,3/20/04 5:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_1,-0.5,-23.82246667,-23.72631667,-72.15863333,-72.22363333,3/20/04,3/1/04
4,2,3/20/04,3/20/04 6:00,09rv,343,,23'49.348,72'09.518,23'43.579,72'13.481,3/22/04,3/22/04 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_2,59,-23.82246667,-23.72631667,-72.15863333,-72.22468333,3/20/04,3/1/04
4,3,3/23/04,3/23/04 6:40,11rv,333,,23'05.149,72'34.236,22'52.443,72'41.429,3/23/04,3/23/04 18:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_3,11.33333333,-23.08581667,-22.87405,-72.5706,-72.69048333,3/23/04,3/1/04
4,4,3/25/04,3/25/04 6:00,26rv,301,,22'07.163,73'46.106,21'53.426,73'55.250,3/25/04,3/25/04 17:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_4,11.5,-22.11938333,-21.89043333,-73.76843333,-73.92083333,3/25/04,3/1/04
4,5,3/26/04,3/26/04 6:00,28rv,302,,22'04.567,73'54.096,21'50.446,74'03.197,3/26/04,3/26/04 17:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_5,11.5,-22.07611667,-21.84076667,-73.9016,-74.05328333,3/26/04,3/1/04
4,6,3/27/04,3/27/04 6:00,30rv,302,,21'55.135,73'58.579,21'41.319,74'07.270,3/27/04,3/27/04 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_6,11,-21.91891667,-21.68865,-73.97631667,-74.12116667,3/27/04,3/1/04
4,7,3/28/04,3/28/04 6:20,32rv,279,,21'34.382,73'59.567,21'20.014,74'07.259,3/28/04,3/28/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_7,10.16666667,-21.57303333,-21.33356667,-73.99278333,-74.12098333,3/28/04,3/1/04
4,8,3/29/04,3/29/04 6:00,35rv,258,,21'10.194,73'58.359,20'57.403,74'09.332,3/29/04,3/29/04 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,4_8,11,-21.1699,-20.95671667,-73.97265,-74.15553333,3/29/04,3/1/04
5,1,4/19/04,4/19/04 6:00,10rv,418,,24'29.596,72'48.170,24'15.567,72'57.490,4/19/04,4/19/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_1,10.5,-24.49326667,-24.25945,-72.80283333,-72.95816667,4/19/04,4/1/04
5,2,4/20/04,4/20/04 6:00,11rv,427,,24'36.423,72'59.282,24'21.379,73'07.162,4/20/04,4/20/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_2,10.5,-24.60705,-24.35631667,-72.98803333,-73.11936667,4/20/04,4/1/04
5,3,4/21/04,4/21/04 6:00,12rv,432,,24'40.568,73'06.527,24'24.562,73'14.235,4/21/04,4/21/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_3,10.5,-24.67613333,-24.40936667,-73.10878333,-73.23725,4/21/04,4/1/04
5,4,4/22/04,4/22/04 6:00,12rv,440,,24'46.314,73'13.373,24'31.322,73'23.123,4/22/04,4/22/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_4,10.5,-24.7719,-24.52203333,-73.22288333,-73.38538333,4/22/04,4/1/04
5,5,4/23/04,4/23/04 6:00,11rv,440,,24'48.420,73'06.443,24'34.298,73'13.020,4/23/04,4/23/04 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_5,11,-24.807,-24.57163333,-73.10738333,-73.217,4/23/04,4/1/04
5,6,4/24/04,4/24/04 6:30,15rv,448,,24'50.208,73'34.225,24'32.370,73'42.392,4/24/04,4/24/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_6,10,-24.8368,-24.5395,-73.57041667,-73.70653333,4/24/04,4/1/04
5,7,4/25/04,4/25/04 6:00,16rv,450,,24'48.226,73'48.208,24'32.370,73'57.005,4/25/04,4/25/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_7,10.5,-24.80376667,-24.5395,-73.80346667,-73.95008333,4/25/04,4/1/04
5,8,4/27/04,4/27/04 6:00,30rv,292,,21'49.345,74'00.509,21'33.591,74'08.297,4/27/04,4/27/04 16:30,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,5_8,10.5,-21.82241667,-21.55985,-74.00848333,-74.13828333,4/27/04,4/1/04
6,1,1/8/04,1/8/04 6:00,97rv,105,,17'25.567,73'09.512,17'27.275,73'15.749,1/8/04,1/8/04 10:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_1,4,-17.42611667,-17.45458333,-73.15853333,-73.26248333,1/8/04,1/1/04
6,2,1/8/04,1/8/04 14:00,97rv,106,,17'25.430,73'10.353,17'21.008,73'16.264,1/8/04,1/8/04 17:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_2,3,-17.42383333,-17.35013333,-73.17255,-73.27106667,1/8/04,1/1/04
6,3,1/9/04,1/9/04 6:00,97rv,105,,17'25.828,78'09.354,17'22.037,73'14.963,1/9/04,1/9/04 10:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_3,4,-17.43046667,-17.36728333,-78.1559,-73.24938333,1/9/04,1/1/04
6,4,1/10/04,1/10/04 6:00,60rv,104,,18'31.212,72'54.941,18'26.225,72'58.274,1/10/04,1/10/04 10:00,,NA,,,NA,NA,,,NA,,,NA,,,NA,NA,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,,NA,,FALSE,,NA,,,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,,,NA,NA,NA,NA,NA,NA,,6_4,4,-18.5202,-18.43708333,-72.91568333,-72.97123333,1/10/04,1/1/04
