Trip code,Lance #,Animal code,Time,Species,LMC,LC,AC,tail length,Tail length (b),Hook type,Float color,latitude,longitude,State,Activity2,Entangled,Hooked,Use dehooker?,Fate,Sample collected,photo #s,right tag #,left tag #,had tags,Comments,photo link,photo link 2,Turtle autonumber,Combo69
6,3,mct-13,,3,,,,,,,,17'25.828,73'09.354,5,5,,,,,,,,,FALSE,,,,15,
6,5,mct-14,,3,,,,,,,,18'24.400,72'51.517,5,5,,,,,,,,,FALSE,,,,16,
6,6,mct-15,,3,,,,,,,,18'16.025,72'53.156,5,1,,,,,,,,,FALSE,,,,17,
6,6,mct-16,,2,,,,,,,,18'16.025,72'53.156,5,1,,,,,,,,,FALSE,,,,18,
6,6,mct-17,,3,65,64.5,63,,,,,18'16.025,72'53.156,1,2,,,,1,3,"1,2,3",LJ-812,LJ-813,FALSE,,,,19,
6,7,mct-18,,2,,,,,,,,18'17.304,72'52.875,5,1,,,,,,,,,FALSE,,,,20,
6,7,mct-19,,3,,,,,,,,18'17.304,72'52.875,5,1,,,,,,,,,FALSE,,,,21,
6,7,mct-20,,4,70.5,69.5,70,,,,,18'17.304,72'52.875,3,3,,,,2,3,"4,5,6",LJ-814,LJ-815,FALSE,,,,22,
6,7,mct-21,,3,53.5,52.5,50,,,,,18'17.304,72'52.875,1,2,,,,1,3,"7,8,9",LJ-816,LJ-817,FALSE,,,,23,
6,7,mct-22,,3,58,56.5,59,,,,,18'17.304,72'52.875,2,6,,,,,2,"10,11",,,FALSE,Contenido estomacal: pota y residuo de bolsa de plastico,,,24,
6,8,mct-23,,3,,,,,,,,18'20.507,72'49.332,5,1,,,,,,,,,FALSE,,,,25,
6,8,mct-24,,2,65.5,64.7,71,,,,,18'20.507,72'49.332,1,2,,,,1,3,"12,13,14",LJ-818,LJ-819,FALSE,,,,26,
6,8,mct-25,,3,66.5,65.5,66,,,,,18'20.507,72'49.332,3,3,,,,2,3,"15,16,17",LJ-820,LJ-821,FALSE,,,,27,
6,8,mct-26,,3,,,,,,,,18'16.270,72'57.754,5,1,,,,,,,,,FALSE,,,,28,
6,9,mct-27,,3,,,,,,,,18'23.887,72'53.660,5,1,,,,,,,,,FALSE,,,,29,
6,9,mct-28,,3,46,45,43.5,,,,,18'23.887,72'53.660,3,3,,,,2,3,"18,19,20",LJ-822,LJ-823,FALSE,,,,30,
7,1,mct-29,,3,46.5,45.7,45.5,,,,,20'24.445,71'10.221,3,3,,,,2,3,"1,2,3",LJ-824,LJ-825,FALSE,,,,31,
7,1,mct-30,,4,,,,,,,,20'24.445,71'10.211,5,5,,,,,,,,,FALSE,,,,32,
8,1,mct-07,,4,69.5,69,66.5,,,,,18'00.220,72'17.772,1,2,,,,1,3,"14,15,16",J-168,J-169,FALSE,,,,33,
9,3,mmr-07,,4,53.2,52,45.6,,,,,18'04.110,72'24.560,1,2,,,,1,3,"18,19",LJ-882,LJ-883,FALSE,,,,34,
9,5,mmr-08,,3,53.5,52.3,51.4,,,,,18'05.090,72'24.320,3,3,,,,2,3,"16,17",LJ-884,LJ-885,FALSE,,,,35,
9,5,mmr-09,,3,61.4,60,60,,,,,18'05.760,72'23.600,3,3,,,,2,3,"14,15",LJ-886,LJ-887,FALSE,,,,36,
9,5,mmr-10,,3,61.6,60.1,56.1,,,,,18'07.330,72'21.100,3,3,,,,2,3,"12,13",LJ-888,LJ-889,FALSE,,,,37,
9,5,mmr-11,,3,64.2,63,62.4,,,,,18'07.860,72'20.250,3,3,,,,2,3,"10,11",LJ-890,LJ-891,FALSE,,,,38,
9,6,mmr-12,,3,73.6,71.7,67.5,,,,,18'08.330,72'22.240,3,3,,,,2,3,"8,9",LJ-892,LJ-893,FALSE,,,,39,
9,7,mmr-13,,4,53.2,52,44.3,,,,,18'09.440,72'19.910,1,2,,,,1,3,"6,7",LJ-894,LJ-895,FALSE,,,,40,
10,6,pdm-01,,3,63.3,62.4,62.7,,,,,18'17.000,73'45.000,1,2,,,,1,3,"23,24",LJ-826,LJ-827,FALSE,,,,41,
11,2,mmr-02,,4,69,67.2,58,,,,,17'31.940,73'28.170,3,3,,,,2,3,"26,27",LJ-876,LJ-877,FALSE,Sample missing (26 Jul 07),,,42,
11,5,mmr-04,,3,51,49.8,48,,,,,17'31.070,73'23.160,1,2,,,,1,3,"24,25",LJ-878,LJ-879,FALSE,enganchada por la aleta,,,43,
11,6,mmr-05,,3,,,,,,,,17'24.750,73'14.080,5,5,,,,,,"22,23",,,FALSE,,,,44,
11,8,mmr-06,,3,70,68.2,64,,,,,17'42.760,73'02.210,1,2,,,,1,3,"20,21",LJ-880,LJ-881,FALSE,enganchada por la aleta,,,45,
12,5,mmr-01,,3,51,49.8,48,,,,,17'41.740,72'30.920,3,3,,,,2,3,1,,,FALSE,Sample missing (26 Jul 07),,,46,
12,6,mmr-02,,3,,,,,,,,,,3,3,,,,7,,,,,FALSE,,,,47,
13,4,mct-01,,3,,,,,,,,19'22.839,74'59.392,5,5,,,,,,,,,FALSE,,,,48,
13,6,mct-02,,3,46,45,43,5.5,,,,19'00.000,74'43.748,1,2,,,,1,3,"26,27",J-162,J-163,FALSE,,TC13-06-mct02,,49,
13,6,mct-03,,3,55,45,53.5,6,,,,19'00.000,74'43.748,1,2,,,,1,3,"23,24,25",J-164,J-165,FALSE,,,,50,
13,6,mct-04,,3,65.5,64,64.5,7.5,,,,19'00.000,74'43.748,1,2,,,,1,3,"20,21,22",LJ-801,LJ-802,FALSE,"""conejo"" transmisor",,,51,
13,6,mct-05,,3,69.5,68,69,6,,,,18'58.045,74'46.793,1,2,,,,1,3,"17,18,19",LJ-804,LJ-805,FALSE,"""jesusito"" transmisor",,,52,
13,9,mct-06,,3,,,,,,,,18'23.668,74'03.478,5,,,,,,,,,,FALSE,,,,53,
14,3,pdm-199,,3,65.8,64.5,64.7,,,,,18'05.120,73'43.240,1,2,,,,1,3,"25,26",LJ-838,LJ-839,FALSE,,,,54,
14,4,pdm-206,,3,57.8,56.4,55.9,,,,,17'55.260,74'04.320,1,2,,,,1,3,24,LJ-840,,FALSE,,,,55,
14,6,pdm-221,,3,56.7,55.8,55.1,,,,,17'34.740,75'10.680,3,3,,,,2,1,23,,,FALSE,"Tissue sample not found (DMSO), ademas se colecto contenido estomacal(2). Contenido estomacal: huesitos de pez, pedazos de conchuela blanca, camaroncillos,2 plumas blancas.",,,56,
14,7,pdm-234,,3,,,,,,,,17'38.100,75'42.800,5,5,,,,,,,,,FALSE,,,,57,
16,2,mmr-14,,3,53.3,52.1,49.2,,,,,18'14.000,72'08.010,1,2,,,,1,4,4,LJ-896,LJ-897,FALSE,,,,58,
16,2,mmr-15,,3,62.8,61.2,58.8,,,,,18'15.860,72'05.800,1,2,,,,1,4,3,LJ-898,LJ-899,FALSE,,,,59,
16,3,mmr-16,,3,46.2,45.2,45.8,,,,,18'10.660,72'11.850,1,2,,,,1,4,2,LJ-851,LJ-852,FALSE,,,,60,
16,3,mmr-17,,3,,,,,,,,18'10.860,72'11.390,5,1,,,,,,,,,FALSE,,,,61,
16,5,mmr-18,,3,43,42.1,40.4,,,,,18'11.010,72'20.140,1,2,,,,1,4,1,LJ-853,LJ-854,FALSE,"We no longer have the sample, it was all sent to P. Dutton (26 Jul 07)",,,62,
16,5,mmr-19,,3,,,,,,,,18'11.540,72'19.500,5,1,,,,,,,,,FALSE,,,,63,
17,8,vzr-05,,4,68,67,66,10,,,,18'20.000,71'51.000,1,2,,,,1,,24,LJ-701,LJ-702,FALSE,,,,64,
18,7,pdm-51,,3,,,,,,,,17´32.491,74´01.867,5,5,,,,,,,,,FALSE,"*** TURTLE WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #7 ***",,,66,
18,1,pdm-54,,3,,,,,,,,17'38.323,72'12.531,5,1,,,,,,,,,FALSE,,,,65,
19,4,mct-09,,3,43,42,45,,,,,17'56.193,72'52.417,3,3,,,,2,3,"8,9,10",LJ-806,LJ-807,FALSE,,,,67,
19,8,mct-10,,4,44.5,43.5,41.5,,,,,17'57.010,72'59.400,3,3,,,,2,3,"5,6,7",LJ-808,LJ-809,FALSE,,,,68,
19,8,mct-11,,3,48.5,47.5,47.3,,,,,17'57.010,72'59.400,3,3,,,,2,3,"2,3,4",LJ-810,LJ-811,FALSE,,,,69,
20,6,pdm-103,,3,40,,,,,,,18'13.334,72'41.620,1,2,,,,1,,,,,FALSE,,,,71,
20,8,pdm-106,,5,,,,,,,,18'10.149,72'45.657,5,5,,,,,,,,,FALSE,,,,72,
20,8,pdm-107,,3,50,,,,,,,18'10.251,72'44.664,1,2,,,,1,,,,,FALSE,,,,73,
20,8,pdm-108,,3,40,,,,,,,18'11.092,72'43.277,1,2,,,,1,,,,,FALSE,,,,74,
20,10,pdm-115,,3,48.4,47.5,46.9,,,,,18'05.561,72'40.393,1,2,,,,1,3,"15,16",LJ-828,LJ-829,FALSE,,,,75,
20,11,pdm-121,,3,,,,,,,,18'05.224,72'41.038,5,5,,,,,,,,,FALSE,,,,76,
20,12,pdm-122,,3,55.4,54.4,53.3,,,,,17'53.980,72'41.525,1,2,,,,1,3,"13,14",LJ-830,LJ-831,FALSE,,TC20-12-pdm122,,77,
20,1,pdm-97,,3,,,,,,,,18'14.047,72'12.473,5,1,,,,,,,,,FALSE,,,,70,
21,2,mmr-21,,3,55.9,54.6,53.9,,,,,17'59.230,72'41.090,1,2,,,,1,4,25,LJ-859,LJ-860,FALSE,,,,78,
21,3,mmr-22,,3,59.8,58.3,57,,,,,17'59.420,72'40.330,1,2,,,,1,4,24,LJ-861,LJ-862,FALSE,,,,79,
21,3,mmr-23,,3,44.6,43.7,40.9,,,,,17'59.370,72'39.860,1,2,,,,1,4,23,LJ-863,LJ-864,FALSE,,,,80,
21,3,mmr-24,,3,76.6,74.6,65.4,,,,,17'59.400,72'39.530,1,2,,,,1,4,22,LJ-865,LJ-866,FALSE,,,,81,
21,3,mmr-25,,3,72.4,70.5,65.9,,,,,17'55.210,72'40.580,1,2,,,,1,4,21,LJ-867,LJ-868,FALSE,,,,82,
21,5,mmr-26,,3,,,,,,,,17'35.630,72'51.130,5,1,,,,,,20,,,FALSE,,,,83,
21,6,mmr-27,,3,47.2,46.2,44.5,,,,,17'32.810,72'32.810,1,2,,,,1,4,19,LJ-869,LJ-870,FALSE,,,,84,
22,1,fjt-10,,2,68.7,67.6,71.9,,,,,18'00.734,72'32.660,3,3,,,,2,3,"20,21,22",LJ-779,LJ-780,FALSE,,TC22-01-fjt10 olive ridley,,85,
22,9,fjt-17,,4,40.5,40.4,40.6,,,,,17'10.620,73'08.126,1,2,,,,1,3,"16,17",LJ-781,LJ-782,FALSE,,,,86,
22,9,fjt-18,,2,60.6,59.7,65.7,,,,,17'10.642,73'08.241,3,3,,,,2,3,"14,15",LJ-783,LJ-784,FALSE,,,,87,
22,11,fjt-20,,3,53.5,52.6,50.3,,,,,17'13.076,72'54.161,1,2,,,,1,5,"12,13",LJ-785,LJ-786,FALSE,se agrego sal a la piel,,,88,
22,16,fjt-21,,3,57.8,57.1,55.5,,,,,17'24.591,72'37.842,3,3,,,,2,5,"10,11",LJ-787,LJ-788,FALSE,piel secada al sol,,,89,
23,1,mct-08,,2,65,64.5,69.5,,,,,18'09.580,72'16.732,3,3,,,,2,3,"11,12,13",J-166,J-167,FALSE,,,,90,
24,14,vzr-11,,3,57,56,56,6,,,,18'16.000,71'19.000,1,2,,,,1,3,15,LJ-703,LJ-704,FALSE,Sample missing (26 Jul 07),,,91,
25,11,pdm-87,,6,,,,,,,,17'52.617,72'40.409,5,1,,,,,,,,,FALSE,No sabe si es especie 2 o 5.,,,92,
26,2,mmr-03,,3,73,71.1,68.9,,,,,18'12.700,72'00.500,1,2,,,,1,4,27,LJ-855,LJ-856,FALSE,,,,93,
27,1,fjt-01,,3,56.2,55.5,55,,,,,18'16.049,72'28.496,1,2,,,,1,3,27,J-170,J-171,FALSE,,,,94,
27,2,fjt-04,,3,58.4,57,54.3,,,,,18'17.427,72'26.359,1,2,,,,1,3,26,J-172,J-173,FALSE,,,,95,
27,5,fjt-05,,3,56.7,55.4,54.4,,,,,17'59.705,72'28.389,1,2,,,,1,3,25,J-174,J-175,FALSE,,,,96,
27,13,fjt-09,,4,81.5,81,81.4,,,,,18'04.747,72'00.488,1,2,,,,1,3,"23,24",LJ-777,LJ-778,FALSE,,TC27-13-fjt09,,97,
28,3,mmr-36,,3,,,,,,,,17'48.660,72'34.940,5,1,,,,,,,,,FALSE,,,,98,
28,5,mmr-37,,4,61.4,59.9,51.3,,,,,17'30.000,72'46.550,3,3,,,,2,4,1,761,762,FALSE,,,,99,
28,7,mmr-38,,3,,,,,,,,17'29.340,72'49.230,5,1,,,,,,,,,FALSE,,,,100,
28,8,mmr-39,,3,,,,,,,,17'28.430,73'01.570,5,1,,,,,,,,,FALSE,,,,101,
29,2,pdm-179,,3,,,,,,,,17'42.077,73'23.347,5,5,,,,,,,,,FALSE,Media aprox. 60 cm,,,102,
29,2,pdm-180,,3,50,,,,,,,17'42.842,73'23.180,1,2,,,,1,,,,,FALSE,,,,103,
29,3,pdm-182,,3,50,,,,,,,17'03.421,73'15.520,1,2,,,,1,,,,,FALSE,,,,104,
30,7,mmr-35,,3,49.7,48.6,49.2,,,,,17'30.370,72'19.960,1,2,,,,1,4,10,759,760,FALSE,,,,105,
31,2,mlc-10,,3,68,66,66,6,,,,18'19.429,72'40.665,1,2,,,,1,3,,LJ-744,LJ-745,FALSE,,,,106,
31,2,mlc-11,,3,57,56,56,3,,,,18'18.233,72'42.845,3,3,,,,2,3,,LJ-746,LJ-747,FALSE,,,,107,
31,5,mlc-12,,3,61,60,60,4,,,,18'17.242,72'47.902,1,2,,,,1,3,,LJ-748,LJ-749,FALSE,,,,108,
31,9,mlc-13,,3,66,65,64,6,,,,18'11.860,72'36.470,1,2,,,,1,3,,LJ-750,LJ-751,FALSE,,,,109,
31,10,mlc-14,,3,65,62,61,4.5,,,,18'07.313,72'20.562,1,2,,,,1,3,,LJ-752,LJ-753,FALSE,,,,110,
32,13,pdm-178,,3,,,,,,,,17'41.899,73'31.001,5,5,,,,,,,,,FALSE,,,,111,
33,5,mmr-33,,4,81.7,79.5,62.8,43.9,,,,17'21.240,72'17.120,3,3,,,,2,4,"13,14",757,758,FALSE,,TC33-05-mmr33,,112,
34,3,pdm-126,,3,,,,,,,,17'52.555,72'54.205,5,5,,,,,,,,,FALSE,,,,113,
34,3,pdm-127,,3,60,,,,,,,17'53.100,72'53.850,1,2,,,,1,,,,,FALSE,,,,114,
34,6,pdm-129,,3,50,,,,,,,18'15.000,73'00.100,1,2,,,,1,,,,,FALSE,,,,115,
34,8,pdm-137,,3,44.5,43,43,,,,,18'15.004,72'55.881,3,3,,,,2,3,"11,12",LJ-832,LJ-833,FALSE,,,,116,
34,8,pdm-138,,3,40,,,,,,,18'15.000,72'55.750,1,2,,,,1,,,,,FALSE,,,,117,
34,8,pdm-139,,3,74.4,73.1,72.2,,,,,18'15.800,72'55.620,1,2,,,,1,3,"9,10",LJ-834,LJ-835,FALSE,,,,118,
34,8,pdm-140,,4,68.4,67.3,,,,,,18'16.100,72'55.510,1,2,,,,1,3,"7,8",LJ-836,LJ-837,FALSE,,,,119,
35,1,mmr-30,,3,56.8,55.4,56.2,,,,,18'19.530,72'21.100,1,2,,,,1,4,17,751,752,FALSE,,,,120,
35,4,mmr-31,,3,42.9,42,42,,,,,18'14.860,72'32.090,3,3,,,,2,4,16,753,754,FALSE,,,,121,
35,5,mmr-32,,3,59.7,58.2,56.3,,,,,18'12.470,72'31.320,3,3,,,,2,4,15,755,756,FALSE,,,,122,
36,2,mlc-01,,3,59,58,55,4,,,,17'53.573,72'04.708,1,2,,,,1,3,"26,27",LJ-726,LJ-727,FALSE,,,,123,
36,3,mlc-02,,3,55,54,49,3,,,,18'05.983,72'46.293,1,2,,,,1,3,,LJ-728,LJ-729,FALSE,,,,124,
36,4,mlc-03,,3,43.5,42,41,,,,,18'05.634,72'45.747,1,2,,,,1,3,"23,24",LJ-730,LJ-731,FALSE,,,,125,
36,5,mlc-04,,3,44,43,42,3,,,,18'03.482,72'54.297,1,2,,,,1,3,"21,22",LJ-732,LJ-733,FALSE,,,,126,
36,8,mlc-05,,2,50,49,54,3,,,,17'58.427,71'54.297,1,2,,,,1,3,"19,20",LJ-734,LJ-735,FALSE,,,,127,
36,11,mlc-06,,3,68.5,67,66,6.5,,,,18'03.973,72'35.807,1,2,,,,1,3,"17,18",LJ-736,LJ-737,FALSE,,,,128,
36,11,mlc-07,,3,51,50,50,3,,,,18'03.000,72'35.000,1,2,,,,1,3,"17,18",LJ-738,LJ-739,FALSE,,,,129,
36,13,mlc-08,,3,67,66,64,6,,,,18'08.737,72'39.373,1,2,,,,1,3,"15,16",LJ-740,LJ-741,FALSE,,TC36-13-mlc08 and mlc09,,130,
36,13,mlc-09,,3,64,63,64,8,,,,18'07.169,72'41.268,1,2,,,,1,3,"15,16",LJ-742,LJ-743,FALSE,,TC36-13-mlc08 and mlc09,,131,
37,2,mmr-28,,3,76.8,60,68.2,,,,,18'05.120,72'46.050,1,2,,,,1,4,18,LJ-871,LJ-872,FALSE,Changed from mlc-28 to mmr-28 (26 Jul 07),,,132,
37,4,mmr-29,,3,35.9,28.7,35.3,,,,,17'51.080,72'23.080,3,3,,,,2,4,17,LJ-873,LJ-874,FALSE,Changed from mlc-29 to mmr-29 (26 Jul 07),,,133,
38,1,mmr-40,,3,56.9,55.5,53.8,,,,,18'02.150,72'25.570,1,2,,,,1,4,"26,27",763,764,FALSE,,,,134,
38,7,mmr-41,,4,75.5,71.5,61.9,,,,,17'41.370,72'58.890,1,2,,,,1,4,25,765,766,FALSE,,,,135,
39,3,mmr-42,,1,,,,,,,,18'05.120,73'02.170,1,2,,,,1,4,"20,21,22",767,768,FALSE,,,,136,
39,5,mmr-43,,3,51.1,50,45.7,,,,,17'58.250,73'14.190,1,2,,,,1,4,19,769,770,FALSE,,,,137,
39,8,mmr-44,,3,44.7,43.7,41.6,,,,,18'12.170,73'03.070,1,2,,,,1,4,"17,18",771,772,FALSE,,,,138,
40,6,mmr-45,,4,48.2,47.1,40.4,,,,,17'50.390,72'22.580,1,2,,,,1,4,"11,12,13",LJ 901,LJ 902,FALSE,,,,139,
41,8,mct-39,,3,,,,,,,,20'22.937,74'05.066,5,1,,,,,,,,,FALSE,"*** TURTLE WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #8 ***",,,140,
41,8,mct-40,,3,,,,,,,,20'22.193,74'05.012,5,1,,,,,,,,,FALSE,"*** ANIMAL WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #8",,,141,
42,11,pdm- 497,,3,57.3,56.5,57.4,,,,,17'53.084,72'50.306,1,2,,,,1,3,"13,12",LJ-841,LJ-842,FALSE,Sample missing (26 Jul 07),,,143,
42,12,pdm-249,,4,,,,,,,,18'15.034,72'07.137,5,5,,,,,,,,,FALSE,"*** TURTLE WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #12 ***",,,144,
42,6,pdm-395,,1,150,,,,,,,18'09.131,72'59.386,1,2,,,,1,,"16,15,14",,,FALSE,,,,142,
43,5,pdm-629,,3,80.3,78.9,75.5,,,,,17'47.560,73'02.900,1,2,,,,1,3,"9,10,11",LJ-843,LJ-844,FALSE,Sample missing (26 Jul 07); presentaba un corte en la aleta superior izquierda de aproximadamente 12 cm.,,,145,
43,10,pdm-692,,3,,,,,,,,17'45.500,73'27.100,5,5,,,,,,,,,FALSE,,,,146,
46,10,lct,,3,,,,,,,,20'50.030,73'20.438,5,5,,,,,,,,,FALSE,"*** TURTLE WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #10***",,,149,
46,1,lct-01,,3,,,,,,,,20'10.080,73'51.064,3,3,,,,2,,,,,FALSE,,,,147,
46,1,lct-02,,3,,,,,,,,20´50.300,73´20.438,5,5,,,,,,,,,FALSE,,,,148,
47,9,mct-41,,4,,,,,,,,18'26.363,72'54.685,5,1,,,,,,,,,FALSE,"*** TURTLE WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #9***",,,150,
47,9,mct-42,,3,,,,,,,,20'57.795,73'01.886,5,1,,,,,,,,,FALSE,"*** TURTLE WAS SEEN SWIMMING, NOT ASSOCIATED WITH LANCE #9 ***",,,151,
56,3,mmr-46,,6,58.4,57,51.1,,,,,18'09.870,71'54.320,1,2,,,,1,4,3,743,744,FALSE,no puso especie,,,152,
64,1,mlc-18,,3,65,63,64,7,,,,21´43.037,73´17.084,1,2,,,,1,3,11,LJ-960,LJ-961,FALSE,Sample missing (26 Jul 07),,,153,
64,11,mlc-19,,3,58,57,53,4,,,,20´12.676,73´34.340,3,3,,,,2,3,10,,,FALSE,Sample missing (26 Jul 07),TC64-11-mlc19,,154,
66,1,jas-268,,4,,,,,,,,05`50.498,80`56.860,1,,,,,5,3,,,,FALSE,con muchas coronulas,,,155,
66,2,jas-269,,4,,,,,,,,05'50.425,80'56.847,1,,,,,5,,,,,FALSE,coronulas grandes,,,156,
66,2,jas-270,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,coronulas al lado izquierdo,,,157,
66,2,jas-271,,4,,,,,,,,05'50.410,80'56.865,1,,,,,5,3,,,,FALSE,,,,158,
66,2,jas-272,,4,,,,,,,,05'50.422,80'56.908,1,,,,,4,3,,,,FALSE,"Muchas coronulas, parasito en aletas",,,159,
66,2,jas-273,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,160,
66,2,jas-274,,4,,,,,,,,,,1,,,,,4,,,,,FALSE,,,,161,
66,2,jas-275,,4,,,,,,,,,,1,,,,,5,3,,,,FALSE,"Pecho blanco, parasitos en aletas",,,162,
66,2,jas-276,,4,,,,,,,,,,1,,,,,5,3,,,,FALSE,,,,163,
68,1,jas-285,,4,69.9,69.4,68.5,,,,,,,1,,,,,5,3,,,,FALSE,"*La tortuga tenía muchas coronulas grandes y pequeñas.
Sample missing (26 Jul 07); La tortuga fue vendida a 3.5 s/. X kg, también se vendió el aceite",,,164,
69,1,jas,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,165,
69,1,jas,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,166,
70,1,jas-310,,4,69,68.5,74.2,,,,,,,1,,,,,5,,,,,FALSE,,,,167,
71,1,jas-02,,4,47,44,,,,,,,,1,,,,,5,,,,,FALSE,,,,168,
71,1,jas-03,,4,44,,,,,,,,,1,,,,,5,,,,,FALSE,,,,169,
71,1,jas-04,,4,48,,,,,,,,,1,,,,,5,,,,,FALSE,inmaduro,,,170,
71,1,jas-05,,4,55,,,,,,,,,1,,,,,5,,,,,FALSE,,,,171,
71,1,jas-06,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,172,
71,1,jas-07,,4,47,,,,,,,,,1,,,,,5,,,,,FALSE,,,,173,
71,1,jas-08,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,174,
71,1,jas-09,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,175,
71,1,jas-1,,4,55,,,,,,,,,1,,,,,5,,,,,FALSE,,,,176,
71,1,jas-10,,4,,,,,,,,,,1,,,,,5,,,,,FALSE,,,,177,
71,1,jas-317,,4,51,50.5,49.4,,,,,,,1,,,,,5,4,,,,FALSE,,,,178,
73,1,dmi-212,,4,55,54.5,52,,,,,,,1,2,,,,1,,,J-56,J-57,FALSE,Tenía úlceras en caparazón y plastron.,,,179,
73,1,dmi-213,,4,64,63.5,64,,,,,,,1,2,,,,1,,,J-58,J-59,FALSE,,,,180,
74,1,dmi-214,,4,,,,,,,,,,2,,,,,5,2,,,,FALSE,"Muestras de tracto gastrointestinal, mucosa hemorrágica y engrosada en varias partes del intestino…",,,181,
75,1,jas-327,,4,47.5,47,47.5,,,,,,,1,2,,,,5,2,,,,FALSE,"ENTRY AND SAMPLE TO BE CONFIRMED; La mucosa se mostraba congestionada, se tomó muestra. Muestra de estomago, no se conoce el tc, se coloco en este viaje. 26 julio 2007",,,182,
78,1,dmi-217,,4,65.5,65.2,70.3,,,,,,,1,8,,,,1,,,J-54,J-55,FALSE,,,,183,
78,1,dmi-218,,4,75.5,74.6,72,,,,,,,1,,,,,5,2,,,,FALSE,,,,184,
79,1,dmi-219,,2,72,71.7,74,,,,,,,1,2,,,,5,3,,,,FALSE,,,,185,
79,1,dmi-220,,4,55.5,54.5,55.5,,,,,,,1,2,,,,5,3,,,,FALSE,,,,186,
82,1,dmi-221,,4,74.5,74,73.5,,,,,,,1,2,,,,5,3,,,,FALSE,,,,187,
83,1,las-01,,4,,,,,,,,,,1,2,,,,7,,,,,FALSE,Se escapo,,,188,
83,2,las-02,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,189,
83,2,las-03,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,190,
83,2,las-66,,4,57.3,,57,,,,,,,1,2,,,,5,3,,,,FALSE,"Fue sacrificado al llegar al puerto. Se tomaron muestras de piel, digestivo y testículo derecho.",,,191,
85,1,bds-01,,4,,,,,,,,,,5,,,,,,,,,,FALSE,,,,192,
85,1,bds-02,,4,,,,,,,,,,5,,,,,,,,,,FALSE,Tomando sol.,,,193,
85,1,bds-38,,4,69,,67,,,,,,,1,2,,,,5,,,,,FALSE,Pesó 20 kg,,,194,
93,1,ndc-29,,4,60.6,60.2,,,,,,05`47.410,80`53.430,1,,,,,1,,,J-138,J-137,FALSE,Nombre Peregrina del Pacífico,,,195,
