Trip code,Lance #,Fecha de inicio,Fecha,Hora de inicio,Latitud inicial,longitude inicial,latitide final,longitude final,fecha de recojo,hora de recojo,Fishing area,Net depth,beaufort,Water depth,Water depth units,Water visibility,Moon state,cloud cover %,Used line puller?,Net connection,net 1 type,net 1 panes,net 1 mesh,net 2 type,net 2 panes,net 2 mesh,net 3 type,net 3 panes,net 3 mesh,used pingers?,Used lights?,# panels with lights,how many pingers used,failed pinger #s,# lights used,# lights failed,used bait?,Comments,hour 1,lat 1,long 1,hour 2,lat 2,long 2,hour 3,lat 3,long 3,hour 4,lat 4,long 4,hooks set,hooks recovered,temperature,bait type,bait state,Set speed,Set speed units,Haulback location,perico,perico released,azul,otros,diamante,tortugas captured,Total captured,Total released,comments 2
4,5,26/03/2004,,6:00,22'04.567,73'54.096,21'50.446,74'03.197,26/03/2004,17:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,27/03/2004,,6:00,21'55.135,73'58.579,21'41.319,74'07.270,27/03/2004,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,28/03/2004,,6:20,21'34.382,73'59.567,21'20.014,74'07.259,28/03/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,29/03/2004,,6:00,21'10.194,73'58.359,20'57.403,74'09.332,29/03/2004,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,19/04/2004,,6:00,24'29.596,72'48.170,24'15.567,72'57.490,19/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,20/04/2004,,6:00,24'36.423,72'59.282,24'21.379,73'07.162,20/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,21/04/2004,,6:00,24'40.568,73'06.527,24'24.562,73'14.235,21/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,22/04/2004,,6:00,24'46.314,73'13.373,24'31.322,73'23.123,22/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,23/04/2004,,6:00,24'48.420,73'06.443,24'34.298,73'13.020,23/04/2004,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,24/04/2004,,6:30,24'50.208,73'34.225,24'32.370,73'42.392,24/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,25/04/2004,,6:00,24'48.226,73'48.208,24'32.370,73'57.005,25/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,27/04/2004,,6:00,21'49.345,74'00.509,21'33.591,74'08.297,27/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,8/1/04,,6:00,17'25.567,73'09.512,17'27.275,73'15.749,8/1/04,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,8/1/04,,14:00,17'25.430,73'10.353,17'21.008,73'16.264,8/1/04,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,9/1/04,,6:00,17'25.828,78'09.354,17'22.037,73'14.963,9/1/04,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,4,10/1/04,,6:00,18'31.212,72'54.941,18'26.225,72'58.274,10/1/04,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,10/1/04,,13:30,18'31.467,72'52.312,18'24.400,72'51.517,10/1/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,11/1/04,,6:00,18'19.670,72'47.476,18'16.025,72'53.156,11/1/04,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7,11/1/04,,13:30,18'21.467,72'48.173,18'17.340,72'52.875,11/1/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,12/1/04,,5:45,18'20.507,72'49.332,18'17.336,72'55.430,12/1/04,10:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,12/1/04,,14:00,18'20.506,72'51.559,18'16.270,72'57.754,12/1/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,10,13/01/2004,,6:00,18'23.887,72'53.660,18'19.815,72'58.486,13/01/2004,11:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,10/2/04,,7:00,20'34.164,70'58.328,20'25.214,71'13.055,10/2/04,17:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,11/2/04,,6:00,20'46.139,71'02.092,20'38.177,71'15.581,11/2/04,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,12/2/04,,6:30,20'45.010,71'04.115,20'36.819,71'17.009,12/2/04,18:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,13/02/2004,,6:00,20'40.163,71'06.120,20'31.200,71'19.080,13/02/2004,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,29/11/2003,,9:30,17'56.486,72'31.605,17'49.013,72'27.140,29/11/2003,15:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,30/11/2003,,6:30,17'59.752,72'26.856,17'54.603,72'22.016,30/11/2003,9:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,16/11/2003,,7:00,18'19.240,72'12.710,18'17.710,72'15.700,16/11/2003,23:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,17/11/2003,,8:30,18'14.770,72'15.730,18'12.570,72'19.270,17/11/2003,19:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,18/11/2003,,8:30,18'09.830,72'19.300,18'05.830,72'25.240,18/11/2003,18:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,19/11/2003,,8:00,18'11.380,72'18.180,18'09.100,72'23.290,19/11/2003,17:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,20/11/2003,,8:30,18'06.480,72'19.270,18'03.760,72'24.260,20/11/2003,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,6,21/11/2003,,8:30,18'08.970,72'19.940,18'06.790,72'25.080,22/11/2003,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,22/11/2003,,9:30,18'10.140,72'22.320,18'08.790,72'27.490,22/11/2003,16:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,23/11/2003,,8:00,18'12.450,72'19.810,18'10.590,72'25.620,23/11/2003,15:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,6/11/03,,8:15,18'17.724,73'41.828,18'12.725,73'48.373,6/11/03,22:34,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,7/11/03,,8:08,18'11.807,73'47.297,18'09.973,73'50.016,7/11/03,23:55,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,8/11/03,,7:52,18'13.456,73'49.517,18'07.865,73'56.097,8/11/03,19:54,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,10/11/03,,7:02,18'11.489,73'49.922,18'05.019,73'55.267,10/11/03,22:55,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,11/11/03,,7:17,18'09.691,73'48.799,,,12/11/03,1:17,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,12/11/03,,8:05,18'10.700,73'49.295,18'04.540,73'55.995,12/11/03,23:20,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,13/11/2003,,11:20,18'11.687,73'48.693,18'05.955,73'52.036,14/11/2003,2:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,14/11/2003,,8:30,18'10.107,73'44.115,18'03.491,73'49.145,14/11/2003,22:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,15/11/2003,,6:45,18'12.469,73'50.979,18'05.458,73'56.158,15/11/2003,23:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,10,16/11/2003,,7:04,18'16.214,73'49.194,18'09.671,73'54.868,17/11/2003,1:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,17/11/2003,,10:20,18'08.564,73'38.361,18'00.605,73'44.448,17/11/2003,21:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,3/11/03,,11:00,17'41.300,72'58.700,17'37.840,73'06.540,3/11/03,23:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,4/11/03,,11:30,17'33.680,73'15.640,17'30.210,73'23.340,4/11/03,23:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,5/11/03,,0:00,17'36.860,73'04.730,17'32.690,73'11.390,5/11/03,2:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,6/11/03,,10:00,17'30.690,73'10.760,17'26.190,73'17.700,6/11/03,23:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,7/11/03,,12:00,17'33.650,73'14.030,17'30.090,73'21.660,7/11/03,23:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,8/11/03,,9:00,17'31.940,73'00.520,17'27.370,73'07.740,8/11/03,21:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,7,9/11/03,,8:30,17'27.540,72'45.330,17'25.950,72'53.400,9/11/03,23:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,10/11/03,,8:00,17'48.180,72'49.900,17'44.660,72'56.520,11/11/03,2:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,11/11/03,,8:00,17'48.920,72'36.320,17'47.250,72'39.570,11/11/03,21:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,18/10/2003,,6:30,17'58.160,72'32.490,17'55.770,72'37.780,18/10/2003,23:50,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,19/10/2003,,6:30,17'53.540,72'40.100,17'48.090,72'46.060,19/10/2003,23:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,20/10/2003,,6:30,17'57.740,72'34.450,17'53.770,72'39.550,20/10/2003,23:45,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,21/10/2003,,6:30,17'45.780,72'36.710,17'43.650,72'41.030,22/10/2003,0:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,22/10/2003,,7:00,17'45.360,72'22.870,17'42.130,72'25.990,23/10/2003,2:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,23/10/2003,,8:30,17'42.310,72'03.800,17'36.270,72'03.800,24/10/2003,3:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,11/10/03,,7:00,20'48.339,73'58.552,20'42.705,74'07.739,11/10/03,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,12/10/03,,7:00,21'07.591,74'23.937,21'00.210,74'32.647,12/10/03,20:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,13/10/2003,,8:30,21'06.500,74'45.820,21'01.298,74'54.627,13/10/2003,22:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,15/10/2003,,8:00,19'24.613,74'57.355,19'17.835,75'06.482,15/10/2003,21:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,16/10/2003,,12:00,19'05.690,74'46.249,18'57.166,74'53.297,17/10/2003,2:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,17/10/2003,,15:00,18'58.045,74'46.793,18'48.525,74'54.188,18/10/2003,3:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,19/10/2003,,8:00,18'28.639,74'02.703,18'23.451,74'11.701,19/10/2003,21:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,20/10/2003,,9:00,18'20.568,73'59.591,18'15.704,74'08.127,20/10/2003,23:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,21/10/2003,,9:00,18'16.241,73'57.281,18'11.453,74'04.946,21/10/2003,23:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,22/10/2003,,9:45,18'11.884,73'32.701,18'06.700,73'41.149,23/10/2003,3:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,25/04/2004,,6:00,18'16.252,72'51.971,18'12.170,72'59.529,25/04/2004,20:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,26/04/2004,,8:15,18'25.430,73'23.362,18'21.490,73'32.583,26/04/2004,19:40,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,27/04/2004,,7:20,18'06.254,73'40.483,17'58.250,73'49.665,27/04/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,28/04/2004,,8:30,17'59.527,73'58.712,17'55.730,74'10.908,28/04/2004,16:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5,30/04/2004,,7:00,17'40.820,74'35.660,17'34.587,74'48.767,30/04/2004,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,1/5/04,,7:10,17'39.271,74'52.897,17'33.629,75'06.497,1/5/04,19:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7,2/5/04,,9:30,17'39.416,75'05.713,17'32.656,75'16.680,2/5/04,22:00,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,3/5/04,,12:00,17'43.249,75'25.456,17'35.931,75'36.184,4/5/04,2:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,4/5/04,,10:30,17'44.288,75'30.669,17'41.543,75'40.248,4/5/04,22:30,,,,,,,,,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
